"from","to","ego_ID","weight"
"15310","15327",153,1
"15310","15329",153,1
"15310","15331",153,1
"15310","15339",153,1
"15310","15340",153,1
"15310","15343",153,1
"15311","15313",153,1
"15311","15314",153,1
"15311","15320",153,1
"15311","15321",153,1
"15311","15323",153,1
"15311","15324",153,1
"15311","15325",153,1
"15311","15327",153,1
"15311","15328",153,1
"15311","15329",153,1
"15311","15334",153,1
"15311","15335",153,1
"15311","15336",153,1
"15311","15337",153,1
"15311","15338",153,1
"15311","15341",153,1
"15311","15343",153,1
"15311","15344",153,1
"15312","15321",153,1
"15312","15323",153,1
"15312","15343",153,1
"15313","15314",153,1
"15313","15323",153,1
"15313","15324",153,1
"15313","15328",153,1
"15313","15329",153,2
"15313","15334",153,1
"15313","15337",153,1
"15313","15338",153,1
"15313","15343",153,1
"15313","15344",153,1
"15314","15318",153,2
"15314","15320",153,1
"15314","15321",153,1
"15314","15323",153,1
"15314","15326",153,1
"15314","15327",153,1
"15314","15336",153,1
"15314","15337",153,1
"15314","15341",153,1
"15315","15316",153,1
"15315","15329",153,1
"15315","15332",153,1
"15315","15333",153,1
"15316","15333",153,1
"15317","15318",153,1
"15317","15319",153,1
"15318","15319",153,1
"15318","15320",153,2
"15318","15341",153,2
"15318","15342",153,2
"15319","15320",153,2
"15320","15321",153,1
"15320","15325",153,1
"15320","15326",153,1
"15320","15327",153,1
"15320","15329",153,1
"15320","15330",153,1
"15320","15331",153,1
"15320","15335",153,1
"15320","15339",153,1
"15320","15340",153,1
"15320","15341",153,1
"15320","15342",153,2
"15321","15325",153,1
"15321","15326",153,1
"15321","15327",153,1
"15321","15329",153,1
"15321","15331",153,1
"15321","15339",153,1
"15321","15340",153,1
"15323","15324",153,1
"15323","15328",153,1
"15323","15329",153,2
"15323","15334",153,1
"15323","15335",153,1
"15323","15337",153,1
"15323","15338",153,1
"15323","15341",153,1
"15323","15343",153,1
"15323","15344",153,1
"15324","15328",153,1
"15324","15334",153,1
"15324","15337",153,1
"15324","15338",153,1
"15324","15343",153,1
"15324","15344",153,1
"15325","15326",153,1
"15325","15329",153,1
"15325","15339",153,1
"15325","15340",153,1
"15326","15327",153,2
"15326","15329",153,1
"15326","15331",153,1
"15326","15339",153,1
"15326","15340",153,1
"15326","15341",153,1
"15327","15336",153,1
"15327","15341",153,1
"15328","15334",153,1
"15328","15337",153,1
"15328","15338",153,1
"15328","15343",153,1
"15328","15344",153,1
"15329","15330",153,1
"15329","15335",153,1
"15329","15341",153,1
"15329","15342",153,1
"15329","15344",153,1
"15329","15345",153,2
"15330","15334",153,2
"15330","15335",153,1
"15330","15341",153,1
"15330","15342",153,1
"15331","15335",153,1
"15331","15341",153,1
"15335","15341",153,1
"15335","15342",153,1
"15336","15341",153,1
"15337","15338",153,1
"15337","15343",153,1
"15337","15344",153,1
"15338","15343",153,1
"15338","15344",153,1
"15339","15340",153,1
"15343","15344",153,1
"15401","15402",154,1
"15401","15403",154,1
"15401","15404",154,1
"15401","15405",154,1
"15401","15406",154,1
"15401","15407",154,1
"15401","15408",154,1
"15401","15409",154,1
"15401","15410",154,1
"15401","15411",154,1
"15401","15412",154,1
"15401","15413",154,1
"15401","15414",154,1
"15401","15415",154,1
"15401","15416",154,1
"15401","15417",154,1
"15401","15418",154,1
"15401","15422",154,1
"15401","15423",154,1
"15401","15425",154,1
"15401","15426",154,1
"15401","15427",154,1
"15401","15429",154,1
"15401","15430",154,1
"15401","15431",154,1
"15401","15434",154,1
"15401","15435",154,1
"15401","15436",154,1
"15401","15437",154,1
"15401","15438",154,1
"15401","15439",154,1
"15401","15440",154,1
"15401","15441",154,1
"15401","15442",154,1
"15401","15443",154,1
"15401","15445",154,1
"15402","15403",154,1
"15402","15404",154,1
"15402","15405",154,1
"15402","15406",154,1
"15402","15407",154,1
"15402","15408",154,1
"15402","15409",154,1
"15402","15410",154,1
"15402","15411",154,1
"15402","15412",154,1
"15402","15413",154,1
"15402","15414",154,1
"15402","15415",154,1
"15402","15416",154,1
"15402","15417",154,1
"15402","15418",154,1
"15402","15419",154,1
"15402","15422",154,1
"15402","15427",154,1
"15402","15428",154,1
"15402","15429",154,1
"15402","15430",154,1
"15402","15434",154,1
"15402","15435",154,1
"15402","15436",154,1
"15402","15437",154,1
"15402","15438",154,1
"15402","15441",154,1
"15402","15442",154,1
"15402","15444",154,1
"15402","15445",154,1
"15403","15404",154,1
"15403","15405",154,1
"15403","15406",154,1
"15403","15407",154,1
"15403","15408",154,1
"15403","15409",154,1
"15403","15410",154,1
"15403","15411",154,1
"15403","15412",154,1
"15403","15413",154,1
"15403","15414",154,1
"15403","15415",154,1
"15403","15416",154,1
"15403","15417",154,1
"15403","15418",154,1
"15403","15419",154,1
"15403","15420",154,1
"15403","15421",154,1
"15403","15422",154,1
"15403","15427",154,1
"15403","15429",154,1
"15403","15430",154,1
"15403","15434",154,1
"15403","15435",154,1
"15403","15437",154,1
"15403","15438",154,1
"15403","15441",154,1
"15403","15442",154,1
"15403","15445",154,1
"15404","15405",154,1
"15404","15406",154,1
"15404","15407",154,1
"15404","15408",154,1
"15404","15409",154,1
"15404","15410",154,1
"15404","15411",154,1
"15404","15412",154,1
"15404","15413",154,1
"15404","15414",154,1
"15404","15415",154,1
"15404","15416",154,1
"15404","15417",154,1
"15404","15418",154,1
"15404","15419",154,1
"15404","15420",154,1
"15404","15422",154,1
"15404","15427",154,1
"15404","15434",154,1
"15404","15435",154,1
"15404","15437",154,1
"15404","15438",154,1
"15404","15439",154,1
"15404","15441",154,1
"15404","15442",154,1
"15404","15445",154,1
"15405","15406",154,1
"15405","15407",154,1
"15405","15418",154,1
"15405","15422",154,1
"15405","15427",154,1
"15405","15436",154,1
"15406","15407",154,1
"15406","15408",154,1
"15406","15409",154,1
"15406","15410",154,1
"15406","15411",154,1
"15406","15412",154,1
"15406","15413",154,1
"15406","15414",154,1
"15406","15415",154,1
"15406","15419",154,1
"15406","15420",154,1
"15406","15422",154,1
"15406","15435",154,1
"15406","15442",154,1
"15406","15445",154,1
"15407","15408",154,1
"15407","15409",154,1
"15407","15410",154,1
"15407","15411",154,1
"15407","15412",154,1
"15407","15413",154,1
"15407","15414",154,1
"15407","15415",154,1
"15407","15419",154,1
"15407","15435",154,1
"15408","15409",154,1
"15408","15410",154,1
"15408","15411",154,1
"15408","15412",154,1
"15408","15413",154,1
"15408","15414",154,1
"15408","15415",154,1
"15408","15419",154,1
"15408","15420",154,1
"15408","15421",154,1
"15408","15422",154,1
"15408","15433",154,1
"15408","15435",154,1
"15408","15445",154,1
"15409","15410",154,1
"15409","15411",154,1
"15409","15412",154,1
"15409","15413",154,1
"15409","15414",154,1
"15409","15415",154,1
"15409","15419",154,1
"15409","15420",154,1
"15409","15421",154,1
"15409","15422",154,1
"15409","15435",154,1
"15409","15445",154,1
"15410","15411",154,1
"15410","15412",154,1
"15410","15413",154,1
"15411","15412",154,1
"15411","15413",154,1
"15411","15414",154,1
"15411","15415",154,1
"15411","15416",154,1
"15411","15417",154,1
"15411","15418",154,1
"15411","15419",154,1
"15411","15420",154,1
"15411","15421",154,1
"15411","15422",154,1
"15411","15433",154,1
"15411","15434",154,1
"15411","15435",154,1
"15411","15436",154,1
"15411","15437",154,1
"15411","15438",154,1
"15411","15440",154,1
"15411","15441",154,1
"15411","15442",154,1
"15411","15444",154,1
"15411","15445",154,1
"15412","15413",154,1
"15412","15414",154,1
"15412","15415",154,1
"15412","15416",154,1
"15412","15417",154,1
"15412","15418",154,1
"15412","15419",154,1
"15412","15420",154,1
"15412","15421",154,1
"15412","15422",154,1
"15412","15433",154,1
"15412","15434",154,1
"15412","15435",154,1
"15412","15437",154,1
"15412","15438",154,1
"15412","15440",154,1
"15412","15441",154,1
"15412","15445",154,1
"15413","15414",154,1
"15413","15415",154,1
"15413","15416",154,1
"15413","15422",154,1
"15413","15434",154,1
"15413","15437",154,1
"15413","15438",154,1
"15413","15445",154,1
"15414","15415",154,1
"15414","15416",154,1
"15414","15417",154,1
"15414","15418",154,1
"15414","15419",154,1
"15414","15420",154,1
"15414","15421",154,1
"15414","15422",154,1
"15414","15424",154,1
"15414","15433",154,1
"15414","15435",154,1
"15414","15437",154,1
"15414","15438",154,1
"15414","15440",154,1
"15414","15441",154,1
"15414","15445",154,1
"15415","15416",154,1
"15415","15417",154,1
"15415","15418",154,1
"15415","15419",154,1
"15415","15420",154,1
"15415","15421",154,1
"15415","15422",154,1
"15415","15433",154,1
"15415","15434",154,1
"15415","15435",154,1
"15415","15437",154,1
"15415","15438",154,1
"15415","15440",154,1
"15415","15441",154,1
"15415","15445",154,1
"15416","15434",154,1
"15416","15437",154,1
"15416","15438",154,1
"15416","15439",154,1
"15416","15445",154,1
"15417","15420",154,1
"15417","15422",154,1
"15417","15445",154,1
"15418","15437",154,1
"15418","15438",154,1
"15418","15442",154,1
"15418","15445",154,1
"15419","15420",154,1
"15419","15421",154,1
"15419","15422",154,1
"15419","15433",154,1
"15419","15435",154,1
"15419","15437",154,1
"15419","15445",154,1
"15420","15421",154,1
"15420","15422",154,1
"15420","15433",154,1
"15420","15435",154,1
"15420","15445",154,1
"15421","15422",154,1
"15421","15433",154,1
"15421","15435",154,1
"15421","15445",154,1
"15422","15433",154,1
"15422","15435",154,1
"15422","15437",154,1
"15422","15438",154,1
"15422","15440",154,1
"15422","15441",154,1
"15422","15445",154,1
"15423","15424",154,1
"15423","15425",154,1
"15423","15427",154,1
"15425","15426",154,1
"15425","15427",154,1
"15426","15427",154,1
"15427","15443",154,1
"15428","15444",154,1
"15429","15430",154,1
"15433","15437",154,1
"15433","15445",154,1
"15434","15437",154,1
"15434","15438",154,1
"15434","15445",154,1
"15435","15445",154,1
"15437","15438",154,1
"15437","15445",154,1
"15438","15445",154,1
"15441","15445",154,1
"15501","15502",155,1
"15501","15503",155,1
"15501","15504",155,1
"15501","15505",155,1
"15501","15506",155,1
"15501","15507",155,1
"15501","15508",155,2
"15501","15509",155,2
"15501","15510",155,1
"15501","15511",155,1
"15501","15512",155,1
"15501","15513",155,1
"15501","15514",155,1
"15501","15515",155,1
"15501","15517",155,1
"15501","15518",155,2
"15501","15520",155,1
"15501","15521",155,1
"15501","15522",155,1
"15501","15523",155,1
"15501","15528",155,1
"15501","15529",155,1
"15501","15533",155,1
"15501","15534",155,1
"15501","15536",155,1
"15501","15537",155,1
"15501","15538",155,1
"15501","15539",155,1
"15501","15540",155,1
"15501","15541",155,1
"15502","15503",155,1
"15502","15504",155,1
"15502","15505",155,1
"15502","15506",155,1
"15502","15507",155,1
"15502","15508",155,1
"15502","15509",155,1
"15502","15510",155,1
"15502","15511",155,1
"15502","15512",155,1
"15502","15513",155,1
"15502","15514",155,1
"15502","15515",155,1
"15502","15516",155,1
"15502","15517",155,1
"15502","15520",155,1
"15502","15521",155,1
"15502","15523",155,1
"15502","15525",155,2
"15502","15528",155,1
"15502","15529",155,1
"15502","15530",155,1
"15502","15531",155,1
"15502","15533",155,1
"15502","15534",155,1
"15502","15535",155,1
"15502","15536",155,1
"15502","15537",155,1
"15502","15538",155,1
"15502","15539",155,1
"15502","15540",155,1
"15502","15541",155,1
"15502","15544",155,1
"15502","15545",155,1
"15503","15504",155,1
"15503","15505",155,1
"15503","15506",155,1
"15503","15507",155,1
"15503","15508",155,1
"15503","15509",155,2
"15503","15510",155,1
"15503","15511",155,1
"15503","15512",155,1
"15503","15513",155,1
"15503","15514",155,1
"15503","15515",155,1
"15503","15517",155,1
"15503","15521",155,1
"15503","15523",155,1
"15503","15528",155,1
"15503","15529",155,1
"15503","15531",155,1
"15503","15533",155,1
"15503","15536",155,1
"15503","15537",155,1
"15503","15538",155,1
"15503","15539",155,1
"15503","15540",155,1
"15503","15541",155,1
"15503","15544",155,1
"15503","15545",155,1
"15504","15505",155,1
"15504","15506",155,1
"15504","15507",155,1
"15504","15508",155,1
"15504","15510",155,1
"15504","15511",155,1
"15504","15512",155,1
"15504","15513",155,1
"15504","15514",155,1
"15504","15515",155,1
"15504","15517",155,1
"15504","15520",155,1
"15504","15521",155,1
"15504","15523",155,1
"15504","15528",155,1
"15504","15529",155,1
"15504","15530",155,1
"15504","15533",155,1
"15504","15535",155,1
"15504","15536",155,1
"15504","15538",155,1
"15504","15539",155,1
"15504","15540",155,1
"15504","15541",155,1
"15504","15544",155,1
"15504","15545",155,1
"15505","15506",155,1
"15505","15507",155,1
"15505","15508",155,1
"15505","15510",155,1
"15505","15511",155,1
"15505","15512",155,1
"15505","15513",155,1
"15505","15514",155,1
"15505","15515",155,1
"15505","15517",155,1
"15505","15520",155,1
"15505","15521",155,1
"15505","15523",155,1
"15505","15528",155,1
"15505","15529",155,1
"15505","15530",155,1
"15505","15533",155,1
"15505","15536",155,1
"15505","15537",155,1
"15505","15538",155,1
"15505","15539",155,1
"15505","15540",155,1
"15505","15541",155,1
"15505","15544",155,1
"15505","15545",155,1
"15506","15507",155,1
"15506","15508",155,1
"15506","15509",155,1
"15506","15510",155,1
"15506","15511",155,1
"15506","15512",155,1
"15506","15513",155,1
"15506","15514",155,1
"15506","15515",155,1
"15506","15516",155,1
"15506","15517",155,1
"15506","15520",155,1
"15506","15521",155,1
"15506","15523",155,1
"15506","15528",155,1
"15506","15529",155,1
"15506","15530",155,2
"15506","15531",155,2
"15506","15533",155,1
"15506","15536",155,1
"15506","15538",155,1
"15506","15539",155,1
"15506","15541",155,1
"15506","15544",155,1
"15506","15545",155,1
"15507","15508",155,1
"15507","15509",155,1
"15507","15510",155,1
"15507","15511",155,1
"15507","15512",155,1
"15507","15513",155,1
"15507","15514",155,1
"15507","15515",155,1
"15507","15517",155,1
"15507","15520",155,1
"15507","15521",155,2
"15507","15523",155,1
"15507","15528",155,1
"15507","15529",155,1
"15507","15530",155,2
"15507","15531",155,2
"15507","15533",155,1
"15507","15536",155,1
"15507","15538",155,1
"15507","15539",155,2
"15507","15541",155,1
"15507","15544",155,1
"15507","15545",155,1
"15508","15510",155,1
"15508","15511",155,1
"15508","15512",155,1
"15508","15513",155,1
"15508","15514",155,1
"15508","15515",155,1
"15508","15516",155,2
"15508","15518",155,2
"15508","15519",155,2
"15508","15528",155,1
"15508","15529",155,1
"15508","15536",155,1
"15508","15538",155,1
"15509","15514",155,1
"15509","15529",155,2
"15509","15530",155,2
"15509","15533",155,2
"15509","15534",155,2
"15509","15536",155,1
"15509","15539",155,2
"15510","15511",155,1
"15510","15512",155,1
"15510","15513",155,1
"15510","15514",155,1
"15510","15515",155,1
"15510","15516",155,1
"15510","15517",155,1
"15510","15520",155,1
"15510","15521",155,1
"15510","15523",155,1
"15510","15528",155,1
"15510","15529",155,1
"15510","15530",155,1
"15510","15531",155,1
"15510","15533",155,1
"15510","15536",155,1
"15510","15537",155,1
"15510","15538",155,1
"15510","15539",155,1
"15510","15540",155,1
"15510","15541",155,1
"15510","15544",155,1
"15510","15545",155,1
"15511","15512",155,1
"15511","15513",155,1
"15511","15514",155,1
"15511","15515",155,1
"15511","15517",155,1
"15511","15520",155,2
"15511","15521",155,1
"15511","15523",155,1
"15511","15528",155,1
"15511","15529",155,1
"15511","15530",155,1
"15511","15531",155,1
"15511","15533",155,1
"15511","15534",155,2
"15511","15536",155,1
"15511","15537",155,1
"15511","15538",155,1
"15511","15539",155,1
"15511","15540",155,1
"15511","15541",155,1
"15511","15544",155,1
"15511","15545",155,1
"15512","15513",155,1
"15512","15514",155,1
"15512","15515",155,1
"15512","15517",155,1
"15512","15521",155,1
"15512","15523",155,1
"15512","15528",155,1
"15512","15529",155,1
"15512","15530",155,1
"15512","15531",155,1
"15512","15533",155,1
"15512","15536",155,1
"15512","15537",155,1
"15512","15538",155,1
"15512","15539",155,1
"15512","15540",155,1
"15512","15541",155,1
"15512","15544",155,1
"15512","15545",155,1
"15513","15514",155,1
"15513","15515",155,1
"15513","15517",155,1
"15513","15521",155,1
"15513","15523",155,1
"15513","15528",155,1
"15513","15529",155,1
"15513","15530",155,1
"15513","15531",155,1
"15513","15533",155,1
"15513","15534",155,1
"15513","15536",155,1
"15513","15537",155,1
"15513","15538",155,1
"15513","15539",155,1
"15513","15540",155,1
"15513","15541",155,1
"15513","15544",155,1
"15513","15545",155,1
"15514","15515",155,1
"15514","15516",155,2
"15514","15517",155,1
"15514","15520",155,1
"15514","15521",155,2
"15514","15523",155,1
"15514","15528",155,1
"15514","15529",155,1
"15514","15530",155,2
"15514","15531",155,1
"15514","15533",155,1
"15514","15536",155,1
"15514","15537",155,1
"15514","15538",155,1
"15514","15539",155,1
"15514","15540",155,2
"15514","15541",155,1
"15514","15544",155,1
"15514","15545",155,1
"15515","15517",155,1
"15515","15520",155,1
"15515","15521",155,2
"15515","15523",155,1
"15515","15528",155,1
"15515","15529",155,1
"15515","15533",155,1
"15515","15536",155,1
"15515","15538",155,1
"15515","15539",155,1
"15515","15541",155,1
"15515","15544",155,1
"15515","15545",155,1
"15516","15520",155,1
"15516","15533",155,1
"15516","15535",155,1
"15516","15536",155,2
"15516","15539",155,1
"15516","15540",155,2
"15517","15523",155,2
"15517","15533",155,1
"15517","15544",155,1
"15517","15545",155,1
"15518","15519",155,1
"15518","15522",155,1
"15518","15524",155,1
"15518","15532",155,1
"15518","15536",155,1
"15518","15538",155,1
"15519","15522",155,1
"15519","15524",155,1
"15519","15532",155,1
"15519","15536",155,1
"15519","15538",155,1
"15520","15536",155,2
"15521","15528",155,2
"15521","15529",155,2
"15521","15536",155,2
"15522","15523",155,1
"15522","15536",155,1
"15522","15537",155,1
"15522","15538",155,1
"15523","15536",155,1
"15523","15537",155,1
"15523","15538",155,1
"15526","15536",155,1
"15526","15537",155,1
"15526","15538",155,1
"15528","15529",155,1
"15528","15531",155,2
"15528","15536",155,1
"15528","15538",155,1
"15529","15531",155,2
"15529","15533",155,1
"15529","15534",155,2
"15529","15536",155,1
"15529","15538",155,1
"15530","15531",155,1
"15530","15536",155,2
"15531","15532",155,2
"15531","15536",155,2
"15531","15544",155,2
"15531","15545",155,2
"15532","15536",155,2
"15533","15534",155,1
"15535","15539",155,1
"15535","15540",155,1
"15536","15537",155,1
"15536","15538",155,1
"15536","15539",155,1
"15536","15541",155,1
"15536","15542",155,2
"15536","15543",155,2
"15537","15538",155,1
"15538","15539",155,1
"15538","15541",155,1
"15539","15540",155,1
"15544","15545",155,1
"15601","15602",156,1
"15601","15603",156,1
"15601","15604",156,1
"15601","15605",156,1
"15601","15606",156,1
"15601","15607",156,1
"15601","15608",156,1
"15601","15609",156,1
"15601","15610",156,1
"15601","15611",156,1
"15601","15612",156,1
"15601","15613",156,1
"15601","15614",156,1
"15601","15615",156,1
"15601","15617",156,1
"15601","15619",156,1
"15601","15622",156,1
"15601","15623",156,1
"15601","15624",156,1
"15601","15625",156,2
"15601","15627",156,1
"15601","15628",156,1
"15601","15629",156,1
"15601","15631",156,1
"15601","15632",156,1
"15601","15633",156,1
"15601","15634",156,1
"15601","15636",156,1
"15601","15637",156,1
"15601","15641",156,1
"15601","15642",156,1
"15601","15643",156,1
"15601","15644",156,1
"15601","15645",156,1
"15602","15603",156,1
"15602","15604",156,1
"15602","15605",156,1
"15602","15606",156,1
"15602","15607",156,1
"15602","15608",156,1
"15602","15609",156,1
"15602","15610",156,1
"15602","15612",156,1
"15602","15613",156,1
"15602","15614",156,1
"15602","15615",156,1
"15602","15617",156,1
"15602","15624",156,1
"15602","15631",156,1
"15602","15632",156,1
"15602","15634",156,1
"15602","15641",156,1
"15602","15642",156,1
"15602","15645",156,1
"15603","15604",156,1
"15603","15605",156,1
"15603","15606",156,1
"15603","15607",156,1
"15603","15608",156,1
"15603","15609",156,1
"15603","15613",156,1
"15603","15614",156,1
"15603","15615",156,1
"15603","15617",156,1
"15603","15624",156,1
"15603","15631",156,1
"15603","15632",156,1
"15603","15634",156,1
"15603","15641",156,1
"15603","15642",156,1
"15603","15645",156,1
"15604","15605",156,1
"15604","15606",156,1
"15604","15607",156,1
"15604","15608",156,1
"15604","15609",156,1
"15604","15610",156,1
"15604","15614",156,1
"15604","15615",156,1
"15604","15617",156,1
"15604","15624",156,1
"15604","15631",156,1
"15604","15632",156,1
"15604","15634",156,1
"15604","15641",156,1
"15604","15642",156,1
"15604","15645",156,1
"15605","15606",156,1
"15605","15607",156,1
"15605","15608",156,1
"15605","15609",156,1
"15605","15614",156,1
"15605","15615",156,1
"15605","15624",156,1
"15605","15631",156,1
"15605","15632",156,1
"15605","15634",156,1
"15605","15641",156,1
"15605","15642",156,1
"15605","15645",156,2
"15606","15607",156,1
"15606","15608",156,1
"15606","15609",156,1
"15606","15612",156,2
"15606","15613",156,2
"15606","15614",156,1
"15606","15615",156,1
"15606","15617",156,2
"15606","15623",156,2
"15606","15624",156,1
"15606","15631",156,1
"15606","15632",156,1
"15606","15634",156,1
"15606","15641",156,2
"15606","15642",156,1
"15606","15644",156,2
"15606","15645",156,2
"15607","15608",156,1
"15607","15609",156,1
"15607","15614",156,1
"15607","15615",156,1
"15607","15617",156,1
"15607","15624",156,1
"15607","15631",156,1
"15607","15632",156,1
"15607","15634",156,1
"15607","15641",156,1
"15607","15645",156,1
"15608","15609",156,1
"15608","15612",156,1
"15608","15613",156,1
"15608","15614",156,1
"15608","15615",156,1
"15608","15617",156,1
"15608","15624",156,1
"15608","15631",156,1
"15608","15632",156,1
"15608","15634",156,1
"15608","15636",156,1
"15608","15641",156,1
"15608","15642",156,1
"15608","15645",156,1
"15609","15610",156,1
"15609","15616",156,1
"15609","15617",156,2
"15609","15619",156,2
"15609","15623",156,2
"15609","15624",156,1
"15609","15631",156,1
"15609","15632",156,1
"15609","15633",156,2
"15609","15634",156,2
"15609","15635",156,1
"15609","15636",156,1
"15609","15641",156,1
"15609","15644",156,1
"15609","15645",156,2
"15610","15611",156,1
"15610","15612",156,1
"15610","15619",156,1
"15610","15623",156,2
"15610","15628",156,2
"15610","15633",156,1
"15610","15635",156,2
"15610","15637",156,1
"15611","15612",156,1
"15611","15619",156,2
"15611","15633",156,2
"15611","15637",156,1
"15612","15619",156,1
"15612","15623",156,1
"15612","15624",156,1
"15612","15633",156,1
"15612","15634",156,2
"15612","15635",156,1
"15612","15637",156,2
"15612","15644",156,2
"15613","15624",156,1
"15613","15631",156,1
"15613","15634",156,2
"15613","15641",156,2
"15614","15615",156,1
"15614","15631",156,1
"15614","15632",156,1
"15615","15624",156,1
"15615","15632",156,1
"15615","15634",156,1
"15615","15642",156,1
"15616","15618",156,1
"15616","15620",156,1
"15616","15621",156,1
"15616","15630",156,1
"15616","15639",156,1
"15617","15624",156,1
"15617","15631",156,1
"15617","15632",156,1
"15617","15634",156,2
"15617","15641",156,1
"15617","15642",156,1
"15618","15620",156,1
"15618","15621",156,1
"15618","15630",156,1
"15618","15639",156,1
"15618","15640",156,1
"15619","15633",156,1
"15619","15637",156,2
"15620","15621",156,1
"15620","15630",156,1
"15620","15639",156,1
"15620","15640",156,1
"15621","15630",156,1
"15621","15639",156,1
"15621","15640",156,1
"15622","15628",156,1
"15622","15643",156,1
"15623","15624",156,1
"15623","15634",156,1
"15624","15631",156,1
"15624","15632",156,1
"15624","15634",156,1
"15624","15636",156,1
"15624","15641",156,1
"15624","15642",156,1
"15624","15644",156,2
"15624","15645",156,1
"15628","15633",156,2
"15628","15643",156,1
"15630","15639",156,1
"15630","15640",156,1
"15631","15632",156,1
"15631","15634",156,1
"15631","15641",156,1
"15631","15642",156,1
"15632","15634",156,1
"15632","15641",156,1
"15632","15642",156,1
"15632","15645",156,1
"15633","15637",156,2
"15634","15641",156,1
"15634","15642",156,1
"15634","15645",156,1
"15636","15641",156,1
"15639","15640",156,1
"15641","15642",156,1
"15701","15702",157,1
"15701","15703",157,1
"15701","15704",157,1
"15701","15705",157,1
"15701","15706",157,1
"15701","15707",157,1
"15701","15708",157,1
"15701","15709",157,1
"15701","15712",157,1
"15701","15718",157,1
"15701","15719",157,1
"15701","15720",157,1
"15701","15721",157,1
"15701","15722",157,1
"15701","15723",157,1
"15701","15724",157,1
"15701","15725",157,1
"15701","15732",157,1
"15701","15733",157,1
"15701","15738",157,1
"15701","15739",157,1
"15701","15742",157,1
"15701","15743",157,1
"15702","15703",157,1
"15702","15704",157,1
"15702","15705",157,1
"15702","15706",157,1
"15702","15707",157,1
"15702","15708",157,1
"15702","15709",157,1
"15702","15712",157,1
"15702","15716",157,2
"15702","15718",157,1
"15702","15719",157,1
"15702","15720",157,1
"15702","15721",157,1
"15702","15722",157,1
"15702","15723",157,1
"15702","15724",157,1
"15702","15725",157,1
"15702","15733",157,1
"15702","15734",157,2
"15702","15735",157,1
"15702","15736",157,1
"15702","15737",157,1
"15702","15738",157,1
"15702","15739",157,1
"15702","15740",157,1
"15702","15742",157,1
"15702","15743",157,1
"15703","15704",157,1
"15703","15705",157,1
"15703","15706",157,1
"15703","15707",157,1
"15703","15708",157,1
"15703","15709",157,1
"15703","15710",157,1
"15703","15711",157,1
"15703","15712",157,1
"15703","15713",157,1
"15703","15714",157,1
"15703","15715",157,1
"15703","15716",157,1
"15703","15718",157,1
"15703","15719",157,1
"15703","15720",157,1
"15703","15721",157,1
"15703","15722",157,1
"15703","15723",157,1
"15703","15724",157,1
"15703","15725",157,1
"15703","15727",157,1
"15703","15732",157,1
"15703","15733",157,1
"15703","15734",157,1
"15703","15735",157,1
"15703","15736",157,1
"15703","15737",157,1
"15703","15738",157,1
"15703","15739",157,1
"15703","15740",157,1
"15703","15742",157,1
"15703","15743",157,1
"15704","15705",157,1
"15704","15706",157,1
"15704","15707",157,1
"15704","15708",157,1
"15704","15709",157,1
"15704","15712",157,1
"15704","15716",157,2
"15704","15718",157,1
"15704","15719",157,1
"15704","15720",157,1
"15704","15721",157,1
"15704","15722",157,1
"15704","15723",157,1
"15704","15724",157,1
"15704","15725",157,1
"15704","15733",157,1
"15704","15735",157,1
"15704","15736",157,1
"15704","15737",157,1
"15704","15738",157,1
"15704","15739",157,1
"15704","15740",157,1
"15704","15742",157,1
"15704","15743",157,1
"15705","15706",157,1
"15705","15707",157,1
"15705","15708",157,1
"15705","15709",157,1
"15705","15712",157,1
"15705","15716",157,1
"15705","15718",157,1
"15705","15719",157,1
"15705","15720",157,1
"15705","15721",157,1
"15705","15722",157,1
"15705","15723",157,1
"15705","15724",157,1
"15705","15725",157,1
"15705","15733",157,1
"15705","15735",157,1
"15705","15736",157,1
"15705","15737",157,1
"15705","15738",157,1
"15705","15739",157,1
"15705","15740",157,1
"15705","15742",157,1
"15705","15743",157,1
"15706","15707",157,1
"15706","15708",157,1
"15706","15709",157,1
"15706","15710",157,1
"15706","15711",157,1
"15706","15712",157,1
"15706","15713",157,1
"15706","15716",157,1
"15706","15718",157,1
"15706","15719",157,1
"15706","15720",157,1
"15706","15721",157,1
"15706","15722",157,1
"15706","15723",157,1
"15706","15724",157,1
"15706","15725",157,1
"15706","15727",157,1
"15706","15732",157,1
"15706","15733",157,1
"15706","15734",157,1
"15706","15735",157,1
"15706","15736",157,1
"15706","15737",157,1
"15706","15738",157,1
"15706","15739",157,1
"15706","15740",157,1
"15706","15742",157,1
"15706","15743",157,1
"15707","15708",157,1
"15707","15709",157,1
"15707","15712",157,1
"15707","15718",157,1
"15707","15719",157,1
"15707","15720",157,1
"15707","15721",157,1
"15707","15722",157,1
"15707","15723",157,1
"15707","15724",157,1
"15707","15725",157,1
"15707","15732",157,1
"15707","15733",157,1
"15707","15738",157,1
"15707","15739",157,1
"15707","15742",157,1
"15707","15743",157,1
"15708","15709",157,1
"15708","15712",157,1
"15708","15718",157,1
"15708","15719",157,1
"15708","15720",157,1
"15708","15721",157,1
"15708","15722",157,1
"15708","15723",157,1
"15708","15724",157,1
"15708","15725",157,1
"15708","15732",157,1
"15708","15733",157,1
"15708","15738",157,1
"15708","15739",157,1
"15708","15742",157,1
